,id,name,designation,absolute_magnitude_h,is_potentially_hazardous_asteroid,is_sentry_object,kilometers_estimated_diameter_min,kilometers_estimated_diameter_max,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description
1409,2357621,357621 (2005 EG94),357621,18.77,False,False,0.4683332331,1.0472249454,APO,0.8586272994089865,2.350623177872539,2005-03-08,2021-03-19,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1410,2357622,357622 (2005 EY95),357622,20.34,True,False,0.2272767323,0.5082062231,APO,0.5003487751229314,1.666886312831762,2002-06-04,2022-04-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1411,2358453,358453 (2007 EH88),358453,19.93,False,False,0.2745079817,0.6138185073,APO,0.6272959255327818,1.617993082920792,1994-03-06,2021-01-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1412,2358471,358471 (2007 NS4),358471,19.1,True,False,0.4023045798,0.8995803882,APO,0.755380195428307,2.993629968430438,2007-07-15,2013-03-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1413,2358744,358744 (2008 CR118),358744,18.96,True,False,0.4290965044,0.9594889528,APO,0.8997183133125785,2.780004436483619,2003-03-07,2018-11-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1414,2359170,359170 (2009 CN5),359170,20.0,True,False,0.2658,0.5943468684,APO,0.8258917581298185,2.263947673656249,2009-02-13,2015-03-29,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1415,2359242,359242 (2009 FT),359242,18.9,False,False,0.4411182,0.9863702813,APO,0.4335229381243101,2.709537225952902,2003-04-01,2020-01-19,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1416,2359369,359369 (2009 YG),359369,18.4,True,False,0.5553349116,1.2417666126,APO,0.6482250193961698,3.644265460113934,2006-10-22,2018-11-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1417,2359592,359592 (2010 VA1),359592,19.86,False,False,0.283501249,0.6339280645,AMO,1.034466357162405,1.660704250254813,1999-10-08,2021-12-03,Near-Earth asteroid orbits similar to that of 1221 Amor
1418,2360191,360191 (1988 TA),360191,20.6,True,False,0.2016299194,0.4508582062,APO,0.8030834971145745,2.277396012856673,1988-10-05,2013-05-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1419,2360192,360192 (1991 FB),360192,18.92,False,False,0.437074004,0.9773271842,AMO,1.01738388174125,3.711313674203862,1991-03-12,2020-03-22,Near-Earth asteroid orbits similar to that of 1221 Amor
1420,2360433,360433 (2002 JR9),360433,17.6,False,False,0.8027031673,1.7948988478,APO,0.8699108437515634,3.908502249687412,2002-04-18,2020-04-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1421,2360502,360502 (2003 EO16),360502,20.65,False,False,0.1970402621,0.4405954204,ATE,0.7013084284126545,1.167421757726637,2003-03-09,2022-04-15,Near-Earth asteroid orbits similar to that of 2062 Aten
1422,2361071,361071 (2006 AO4),361071,15.4,False,False,2.2108281036,4.9435619262,AMO,1.086547194287785,4.162338891007209,1993-01-29,2019-04-23,Near-Earth asteroid orbits similar to that of 1221 Amor
1423,2361123,361123 (2006 GW2),361123,20.32,False,False,0.229379698,0.5129085974,AMO,1.171889968291599,1.724378583674844,2001-09-19,2020-09-18,Near-Earth asteroid orbits similar to that of 1221 Amor
1424,2361518,361518 (2007 FD),361518,17.15,False,False,0.9875406389,2.2082079992,APO,0.8204216509171343,3.300286614971427,1982-08-13,2022-04-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1425,2361532,361532 (2007 HF44),361532,19.34,False,False,0.3602093458,0.8054525833,AMO,1.095874922603842,2.104360458864564,2007-04-22,2021-05-03,Near-Earth asteroid orbits similar to that of 1221 Amor
1426,2361538,361538 (2007 JZ20),361538,18.61,False,False,0.5041444339,1.1273012246,APO,0.8717031355743022,1.750719438054375,2004-04-04,2022-04-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1427,2361611,361611 (2007 TY18),361611,18.2,False,False,0.6089126221,1.3615700154,AMO,1.27568309956154,3.035056527041916,1997-04-08,2016-05-08,Near-Earth asteroid orbits similar to that of 1221 Amor
1428,2361689,361689 (2007 VY7),361689,19.3,False,False,0.3669061375,0.8204270649,APO,0.9024343354161392,2.72981810254527,2002-09-17,2013-04-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1429,2361754,361754 (2007 YV29),361754,19.11,True,False,0.4004561582,0.8954471917,APO,0.8831816803630902,1.863198709478995,2002-04-11,2021-03-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1430,2361861,361861 (2008 ED69),361861,17.0,False,False,1.0581688593,2.3661375011,APO,0.7587214570003119,5.066114804300184,2004-12-15,2019-02-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1431,2362310,362310 (2009 UM3),362310,18.0,False,False,0.6676594135,1.4929318344,APO,0.5206522603002153,4.355564150348192,1956-03-10,2013-04-20,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1432,2363024,363024 (1998 OK1),363024,19.42,True,False,0.3471802221,0.776318577,APO,0.7739691307000206,1.938338479764959,1998-07-21,2021-05-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1433,2363027,363027 (1998 ST27),363027,19.64,True,False,0.313729225,0.7015198735,ATE,0.3851097065506142,1.253657924174415,1998-09-24,2021-10-14,Near-Earth asteroid orbits similar to that of 2062 Aten
1434,2363067,363067 (2000 CO101),363067,19.09,True,False,0.4041615334,0.9037326626,APO,0.9794886319397728,1.173344935142416,2000-02-04,2020-04-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1435,2363069,363069 (2000 EV106),363069,19.41,False,False,0.3487827332,0.7799019007,AMO,1.073580544456066,2.223641292773717,2000-03-11,2020-09-24,Near-Earth asteroid orbits similar to that of 1221 Amor
1436,2363071,363071 (2000 GD147),363071,20.3,False,False,0.2315021222,0.5176544822,APO,0.8542642377694116,2.935597501244712,2000-04-03,2013-06-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1437,2363075,363075 (2000 OG8),363075,17.7,False,False,0.7665755735,1.7141150923,AMO,1.20245026466083,4.115416272918189,2000-07-23,2017-05-21,Near-Earth asteroid orbits similar to that of 1221 Amor
1438,2363076,363076 (2000 PH6),363076,17.8,False,False,0.7320739893,1.6369672047,AMO,1.289887020082068,4.078146279504426,2000-08-03,2020-03-01,Near-Earth asteroid orbits similar to that of 1221 Amor
1439,2363084,363084 (2000 RD53),363084,19.9,True,False,0.2783267681,0.6223575734,AMO,1.021974815549566,2.551263014667337,2000-09-06,2019-07-25,Near-Earth asteroid orbits similar to that of 1221 Amor
1440,2363116,363116 (2001 GQ2),363116,20.14,True,False,0.2492039814,0.5572370428,APO,0.6034545811899524,1.825522055021281,2001-04-14,2021-05-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1441,2363163,363163 (2001 SE286),363163,17.66,False,False,0.7808272775,1.7459828712,AMO,1.10896194103063,2.964481201802,2001-09-27,2021-12-05,Near-Earth asteroid orbits similar to that of 1221 Amor
1442,2363267,363267 (2002 GS),363267,19.94,False,False,0.273246732,0.6109982675,APO,0.8066024221455461,1.898746429186111,2002-04-03,2021-11-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1443,2363298,363298 (2002 KL3),363298,18.52,False,False,0.5254785303,1.1750057146,APO,0.4909244320213738,3.412510974371893,2002-05-18,2022-02-20,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1444,2363305,363305 (2002 NV16),363305,21.37,True,False,0.1414343753,0.3162568776,APO,0.9652584095878384,1.509211635499108,2002-07-13,2021-03-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1445,2363344,363344 (2002 QC7),363344,19.99,True,False,0.2670268771,0.5970902489,APO,0.939949054682267,1.398531260881662,2002-08-19,2022-03-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1446,2363505,363505 (2003 UC20),363505,18.33,True,False,0.573528464,1.2824486324,ATE,0.5179268617176404,1.044328070060319,1954-12-05,2021-12-12,Near-Earth asteroid orbits similar to that of 2062 Aten
1447,2363599,363599 (2004 FG11),363599,21.06,True,False,0.163137941,0.3647875257,APO,0.4383786385225646,2.736015398580129,2004-03-23,2022-04-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1448,2363617,363617 (2004 KK17),363617,18.42,False,False,0.5502435705,1.2303820278,APO,0.6220921658282359,2.3114954554735,2004-05-30,2020-08-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1449,2363626,363626 (2004 RA11),363626,18.74,False,False,0.4748483974,1.0617932956,AMO,1.096157777039098,2.552306944926239,2004-09-08,2020-05-09,Near-Earth asteroid orbits similar to that of 1221 Amor
1450,2363734,363734 (2004 XN50),363734,18.89,True,False,0.4431543091,0.9909231597,APO,0.372415800852047,2.990432824976596,2004-12-14,2022-02-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1451,2363790,363790 (2005 JE46),363790,17.85,True,False,0.7154099509,1.599705282,APO,0.8520285243545938,2.954714091900118,1984-06-22,2022-02-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1452,2363814,363814 (2005 ND7),363814,17.8,False,False,0.7320739893,1.6369672047,APO,1.015942482670545,2.911687598720076,2005-07-05,2020-01-31,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1453,2363831,363831 (2005 PY16),363831,19.22,True,False,0.3806755436,0.8512163929,APO,0.9373993093441316,3.012911332151761,2005-08-01,2020-02-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1454,2364136,364136 (2006 CJ),364136,20.16,True,False,0.2469192656,0.5521282628,ATE,0.1658193715530749,1.187353586908804,2006-02-01,2022-03-01,Near-Earth asteroid orbits similar to that of 2062 Aten
1455,2364762,364762 (2007 XC10),364762,19.2,False,False,0.3841978911,0.8590926012,AMO,1.253236555013004,1.985447296547334,2007-12-05,2019-07-04,Near-Earth asteroid orbits similar to that of 1221 Amor
1456,2364877,364877 (2008 EM9),364877,17.34,False,False,0.9048049682,2.0232054153,APO,0.2892601888710941,3.629074148359031,2008-03-09,2021-08-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1457,2365014,365014 (2008 OX2),365014,20.2,True,False,0.2424124811,0.5420507863,APO,0.4169567653602236,1.678140345049109,2008-06-11,2014-06-29,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1458,2365071,365071 (2009 AV),365071,18.1,True,False,0.6376097899,1.4257388333,APO,0.9536141154524588,1.105850591076576,2009-01-02,2014-09-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1459,2365246,365246 (2009 NE),365246,15.94,False,False,1.7240703244,3.8551384433,APO,0.3623368736438852,4.988696768213771,2000-08-04,2021-07-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1460,2365424,365424 (2010 KX7),365424,21.9,True,False,0.1108038821,0.2477650126,ATE,0.8203425175669452,1.158453125258704,2010-05-16,2013-05-22,Near-Earth asteroid orbits similar to that of 2062 Aten
1461,2365449,365449 (2010 NJ1),365449,20.2,False,False,0.2424124811,0.5420507863,ATE,0.4447994676774593,1.49186345117034,2010-07-03,2018-09-07,Near-Earth asteroid orbits similar to that of 2062 Aten
1462,2366470,366470 (2002 FD),366470,19.47,False,False,0.3392774354,0.7586474087,AMO,1.022106645807491,1.825420726926696,2001-09-21,2021-07-28,Near-Earth asteroid orbits similar to that of 1221 Amor
1463,2366615,366615 (2003 LO6),366615,16.9,False,False,1.1080388213,2.4776501261,AMO,1.236204673557831,4.586844828322937,2003-06-10,2018-07-03,Near-Earth asteroid orbits similar to that of 1221 Amor
1464,2366733,366733 (2004 BG121),366733,19.12,False,False,0.3986162293,0.8913329856,AMO,1.059447588007388,2.164694476117582,2004-01-30,2021-08-28,Near-Earth asteroid orbits similar to that of 1221 Amor
1465,2366746,366746 (2004 LJ),366746,20.16,True,False,0.2469192656,0.5521282628,APO,0.5850529792036679,1.588100248680669,2004-06-09,2021-08-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1466,2366774,366774 (2004 TB18),366774,17.64,True,False,0.7880521833,1.7621382518,APO,0.996605117324722,2.632677902716979,2004-09-21,2022-03-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1467,2366833,366833 (2005 MC),366833,16.5,False,False,1.332155667,2.978790628,AMO,1.067236216387606,4.166877286414214,2005-06-16,2014-03-25,Near-Earth asteroid orbits similar to that of 1221 Amor
1468,2367248,367248 (2007 MK13),367248,20.0,True,False,0.2658,0.5943468684,APO,0.8813189968344077,1.167726908928437,2007-06-21,2013-06-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1469,2367390,367390 (2008 MB5),367390,19.2,False,False,0.3841978911,0.8590926012,APO,0.908085684257431,1.946938574590279,2004-03-16,2021-04-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1470,2367525,367525 (2009 QZ6),367525,17.84,False,False,0.7187121332,1.607089186,AMO,1.223461963559323,1.967241413633355,2007-09-20,2021-11-07,Near-Earth asteroid orbits similar to that of 1221 Amor
1471,2367638,367638 (2009 WR6),367638,18.4,False,False,0.5553349116,1.2417666126,AMO,1.202289631610541,2.124594904174284,1997-02-03,2014-03-23,Near-Earth asteroid orbits similar to that of 1221 Amor
1472,2367684,367684 (2010 OS22),367684,18.09,False,False,0.6405528629,1.4323197447,APO,0.5098811128298143,2.763571812536318,2010-07-20,2021-04-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1473,2367789,367789 (2011 AG5),367789,21.85,True,False,0.1133848361,0.2535362011,APO,0.8724944532034825,1.989293271702728,2008-10-03,2013-09-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1474,2367943,367943 Duende (2012 DA14),367943,24.0,False,False,0.0421264611,0.0941976306,ATE,0.8288471958657786,0.9914328653693087,2012-02-23,2013-02-21,Near-Earth asteroid orbits similar to that of 2062 Aten
1475,2368184,368184 (2000 RN77),368184,19.5,False,False,0.3346223745,0.7482383761,ATE,0.6484001234824512,1.25368425442945,2000-09-08,2014-10-14,Near-Earth asteroid orbits similar to that of 2062 Aten
1476,2368203,368203 (2001 KO2),368203,20.4,True,False,0.2210828104,0.4943561926,APO,0.9666952789312144,4.019576535417835,2001-05-21,2013-08-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1477,2368565,368565 (2004 FE5),368565,20.09,True,False,0.2550086879,0.5702167609,APO,0.4977024183443985,1.992616981274106,2004-03-22,2022-04-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1478,2368664,368664 (2005 JA22),368664,18.75,False,False,0.4726666672,1.0569147985,AMO,1.076643328480052,1.993168481447818,2005-05-06,2022-04-14,Near-Earth asteroid orbits similar to that of 1221 Amor
1479,2368790,368790 (2005 XK8),368790,19.81,False,False,0.2901048414,0.648694146,AMO,1.202357211828295,2.019994767484672,2005-12-07,2021-07-06,Near-Earth asteroid orbits similar to that of 1221 Amor
1480,2368949,368949 (2006 YN),368949,19.64,False,False,0.313729225,0.7015198735,AMO,1.145221968279521,1.809402776404089,2006-12-16,2020-07-18,Near-Earth asteroid orbits similar to that of 1221 Amor
1481,2369057,369057 (2008 DK5),369057,21.3,True,False,0.1460679643,0.3266178974,APO,0.5988037719386337,2.510613220156936,2008-02-28,2015-07-21,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1482,2369264,369264 (2009 MS),369264,16.37,True,False,1.4143437531,3.1625687756,APO,0.8630596310520757,3.147500520395793,2009-06-19,2020-06-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1483,2369296,369296 (2009 SU19),369296,18.09,False,False,0.6405528629,1.4323197447,APO,0.2073438537898075,3.94998702861348,2003-10-22,2021-10-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1484,2369452,369452 (2010 LG14),369452,17.91,False,False,0.6959130436,1.5561088719,APO,0.2690567519586026,1.821432696676971,2010-06-04,2021-07-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1485,2369454,369454 (2010 NZ1),369454,19.2,False,False,0.3841978911,0.8590926012,APO,0.485450055910673,2.261060791637704,1997-09-02,2018-09-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1486,2369983,369983 (1998 QB28),369983,20.0,False,False,0.2658,0.5943468684,AMO,1.288305590260043,2.860669158137122,1998-08-26,2019-10-07,Near-Earth asteroid orbits similar to that of 1221 Amor
1487,2369984,369984 (1998 QR52),369984,18.8,False,False,0.4619074603,1.0328564805,APO,0.7432337847780041,1.343860062317513,1998-08-27,2016-07-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1488,2369986,369986 (1998 SO),369986,20.6,False,False,0.2016299194,0.4508582062,ATE,0.2204431220103081,1.242589489945832,1998-09-16,2018-10-02,Near-Earth asteroid orbits similar to that of 2062 Aten
