absolute_magnitude_h,is_potentially_hazardous_asteroid,is_sentry_object,kilometers_estimated_diameter_min,kilometers_estimated_diameter_max,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description,first_observation_year,last_observation_year,is_collidable
21.21,True,False,0.152249185,0.3404395273,ATE,0.4997100172603677,1.200223360456504,2008-05-28,2022-04-13,Near-Earth asteroid orbits similar to that of 2062 Aten,54,33,True
23.6,False,False,0.0506471459,0.1132504611,APO,0.7878905633599643,1.595111457102891,2008-05-29,2021-06-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,32,True
20.77,True,False,0.1864468183,0.41690776,APO,0.8093531535198146,2.570892670596981,2008-05-29,2022-01-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,33,True
20.0,True,False,0.2658,0.5943468684,APO,0.955867610364602,1.176524975286189,2008-06-15,2020-06-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,31,True
18.63,False,False,0.4995224099,1.1169660648,AMO,1.025491692485244,4.206682310039141,2008-06-15,2022-01-07,Near-Earth asteroid orbits similar to that of 1221 Amor,54,33,False
21.9,True,False,0.1108038821,0.2477650126,APO,0.8224157962724735,2.958488649631487,2008-06-30,2008-07-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,19,True
19.76,False,False,0.2968622513,0.6638041738,AMO,1.067955123756412,2.723474659743628,2008-06-30,2021-11-09,Near-Earth asteroid orbits similar to that of 1221 Amor,54,32,False
18.77,True,False,0.4683332331,1.0472249454,APO,0.9128640566067552,4.666532793903172,2008-02-08,2022-04-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,33,True
22.83,False,False,0.0722029558,0.1614507173,APO,0.6693760167420241,1.340636735480896,2008-07-14,2021-05-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,32,True
20.3,True,False,0.2315021222,0.5176544822,AMO,1.025105551597879,3.876345278502825,2008-07-14,2008-08-02,Near-Earth asteroid orbits similar to that of 1221 Amor,54,19,False
19.7,True,False,0.3051792326,0.6824015094,APO,0.6289674632185369,3.581856582505925,2008-07-26,2014-08-20,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,25,True
21.5,True,False,0.1332155667,0.2978790628,APO,0.871516034095523,1.541038040505408,2008-07-26,2020-02-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,31,True
20.4,True,False,0.2210828104,0.4943561926,APO,0.6786671860606359,3.140521820947048,2008-07-30,2016-07-29,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,27,True
19.8,True,False,0.2914439045,0.6516883822,APO,0.7167221691620184,3.701988654924878,2008-07-30,2021-08-29,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,32,True
19.9,True,False,0.2783267681,0.6223575734,APO,0.4085806319452075,4.023712475099426,2008-07-31,2008-09-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,19,True
22.0,True,False,0.1058168859,0.2366137501,APO,0.6874937532555281,2.032256003251182,2008-08-03,2020-03-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,31,True
21.98,True,False,0.1067959975,0.2388031102,APO,0.7602999122262681,3.016722044275832,2008-08-03,2021-08-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,32,True
21.9,True,False,0.1108038821,0.2477650126,APO,0.8642650640896894,4.232483003624681,2008-08-06,2008-09-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,19,True
20.64,False,False,0.1979497587,0.4426291165,ATE,0.6533829239376621,1.084344561452776,2008-08-22,2021-11-13,Near-Earth asteroid orbits similar to that of 2062 Aten,54,32,True
19.9,True,False,0.2783267681,0.6223575734,APO,0.9631583817889068,2.759261157065565,2008-08-27,2014-03-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,25,True
22.5,False,False,0.0840533402,0.1879489824,APO,0.8545411476874182,1.896306022944277,2008-08-27,2021-03-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,32,True
21.34,False,False,0.1434019235,0.320656449,ATE,0.4966949066670268,1.319048856254918,2008-08-26,2021-08-17,Near-Earth asteroid orbits similar to that of 2062 Aten,54,32,True
21.7,True,False,0.1214940408,0.2716689341,APO,0.9889822030071732,3.548393150608363,2008-09-02,2008-11-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,19,True
20.4,True,False,0.2210828104,0.4943561926,APO,0.910351833079716,4.194718291119217,2008-09-07,2012-07-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,23,True
21.7,True,False,0.1214940408,0.2716689341,APO,0.325456124904014,1.857267191141119,2008-09-19,2008-09-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,19,True
19.58,False,False,0.3225187565,0.7211738634,AMO,1.290437665437501,4.024786421049725,2008-09-20,2021-12-09,Near-Earth asteroid orbits similar to that of 1221 Amor,54,32,False
20.32,True,False,0.229379698,0.5129085974,APO,0.8299238692988337,3.915070670531265,2008-09-23,2019-11-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,30,True
18.36,True,False,0.5656593584,1.2648527775,APO,0.7158780896115313,4.504739301878713,2008-09-25,2021-09-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,32,True
21.4,True,False,0.1394938229,0.3119176705,APO,0.9858943006194046,3.885068720161449,2008-09-26,2009-02-17,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,20,True
20.58,True,False,0.2034955781,0.4550299458,APO,1.004939031236749,3.754417150865509,2008-09-26,2019-12-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,30,True
23.7,False,False,0.0483676488,0.1081533507,APO,0.783253658154043,1.453344739388687,2008-09-29,2021-10-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,32,True
21.8,True,False,0.1160259082,0.2594418179,APO,1.008458857404549,1.491538712001139,2008-09-29,2008-10-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,19,True
19.38,False,False,0.3536347843,0.7907514169,APO,0.7818708477064222,2.789652698443275,2008-09-29,2021-05-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,32,True
24.05,False,False,0.0411675457,0.0920534307,APO,0.4864442971022632,2.273706818730056,2008-10-01,2021-10-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,32,True
21.93,True,False,0.1092835959,0.2443655492,AMO,1.018474276788676,2.041846446173374,2008-09-25,2021-04-04,Near-Earth asteroid orbits similar to that of 1221 Amor,54,32,False
21.65,True,False,0.1243240006,0.2779969165,ATE,0.3476094662164264,1.213055259230294,2008-10-06,2021-09-14,Near-Earth asteroid orbits similar to that of 2062 Aten,54,32,True
20.02,False,False,0.263363131,0.5888978636,APO,0.9202162815826233,2.851120121115971,2008-10-09,2022-04-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,33,True
23.42,False,False,0.0550243571,0.1230382028,APO,0.9179084403380172,2.43496702490315,2008-10-09,2021-10-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,32,True
20.02,False,False,0.263363131,0.5888978636,APO,0.7844797810214101,3.614095459563424,2008-10-10,2022-03-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,33,True
19.9,True,False,0.2783267681,0.6223575734,APO,0.4012165708132223,2.813966402677603,2008-10-22,2010-11-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,21,True
20.4,True,False,0.2210828104,0.4943561926,APO,0.9090834667631926,2.387742341183525,2008-10-26,2010-10-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,21,True
20.55,False,False,0.2063264836,0.4613600429,AMO,1.246680310482289,3.146233318764412,2008-10-27,2021-11-25,Near-Earth asteroid orbits similar to that of 1221 Amor,54,32,False
21.71,True,False,0.1209358264,0.2704207287,APO,0.491117826243198,1.80228154408572,2008-10-28,2021-07-27,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,32,True
21.1,True,False,0.160160338,0.358129403,APO,0.4025257760846008,4.025901521742955,2008-11-09,2008-12-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,19,True
19.34,False,False,0.3602093458,0.8054525833,APO,0.8485748553077784,1.24162182691122,2008-11-23,2022-01-21,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,33,True
20.7,True,False,0.1925550782,0.4305662442,APO,0.9627968506162816,2.354337121891167,2008-11-21,2008-12-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,19,True
18.8,False,False,0.4619074603,1.0328564805,APO,0.3684451639310978,2.285284990103005,2008-11-23,2022-04-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,33,True
20.1,True,False,0.2538370294,0.5675968529,APO,0.3446414338109262,2.699254590761029,2008-11-30,2020-09-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,31,True
23.0,False,False,0.0667659413,0.1492931834,APO,0.8175209354821752,1.927884252857565,2008-11-30,2021-06-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,32,True
21.4,True,False,0.1394938229,0.3119176705,APO,0.8890297841351268,3.440939458331119,2008-12-02,2009-01-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,20,True
20.9,True,False,0.1756123185,0.3926810818,APO,0.8357566539882654,1.829259309651076,2008-12-03,2017-02-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,28,True
21.5,True,False,0.1332155667,0.2978790628,APO,0.9229697233369016,3.846204077140872,2008-12-04,2019-12-31,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,30,True
19.1,False,False,0.4023045798,0.8995803882,AMO,1.257748458044639,3.833277993031368,2008-12-04,2021-01-05,Near-Earth asteroid orbits similar to that of 1221 Amor,54,32,False
20.21,True,False,0.2412986969,0.5395602892,APO,0.984409454824809,3.418795787376802,2008-12-05,2022-01-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,33,True
20.7,True,False,0.1925550782,0.4305662442,APO,0.5921648263409715,1.537631557381081,2008-12-06,2020-01-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,31,True
18.09,False,False,0.6405528629,1.4323197447,APO,0.4457928306185283,4.853205078726715,2008-12-16,2022-01-30,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,33,True
20.9,True,False,0.1756123185,0.3926810818,APO,0.914858329115359,2.341143488692204,2008-12-19,2009-01-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,20,True
19.6,False,False,0.3195618867,0.7145621017,AMO,1.113735081793157,3.273227870117536,2008-12-20,2022-03-30,Near-Earth asteroid orbits similar to that of 1221 Amor,54,33,False
22.03,False,False,0.1043650238,0.2333672878,APO,0.8846685683518808,3.4963672965766,2008-12-29,2022-01-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,33,True
21.2,True,False,0.1529519353,0.3420109247,APO,1.001775716750331,1.933647484099744,2008-12-29,2015-09-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,26,True
20.1,False,False,0.2538370294,0.5675968529,APO,0.3936816736570548,1.681462170667458,2008-12-31,2022-03-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,33,True
21.8,True,False,0.1160259082,0.2594418179,APO,0.8392499936452937,4.15397339009774,2009-01-01,2009-01-29,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,55,20,True
21.2,False,False,0.1529519353,0.3420109247,AMO,1.093540431779587,1.508590703011926,2009-01-07,2021-03-09,Near-Earth asteroid orbits similar to that of 1221 Amor,55,32,False
21.4,True,False,0.1394938229,0.3119176705,APO,0.7039380058891792,2.366519120561056,2009-01-15,2009-01-31,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,55,20,True
18.77,True,False,0.4683332331,1.0472249454,APO,0.4706604130054027,3.106511407611413,2009-01-15,2021-01-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,55,32,True
21.37,False,False,0.1414343753,0.3162568776,AMO,1.179666622354111,3.194626843509872,2009-01-15,2022-01-29,Near-Earth asteroid orbits similar to that of 1221 Amor,55,33,False
21.7,True,False,0.1214940408,0.2716689341,ATE,0.4126887257241364,1.461273295748942,2009-01-27,2018-02-11,Near-Earth asteroid orbits similar to that of 2062 Aten,55,29,True
21.87,False,False,0.1123453177,0.2512117673,ATE,0.4600674863497463,1.212571200273379,2009-01-29,2022-03-02,Near-Earth asteroid orbits similar to that of 2062 Aten,55,33,True
20.43,False,False,0.2180494405,0.4875733714,APO,0.8226023326111014,1.286625064131804,2009-01-30,2022-04-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,55,33,True
20.7,True,False,0.1925550782,0.4305662442,APO,0.934904907436474,4.250498716872985,2009-01-31,2009-02-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,55,20,True
21.0,True,False,0.1677084622,0.3750075218,APO,0.9908979812871702,2.054523172077493,2009-01-31,2019-07-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,55,30,True
22.95,False,False,0.0683211199,0.1527706684,ATE,0.6634838688106598,1.139109769110185,2009-02-01,2021-02-06,Near-Earth asteroid orbits similar to that of 2062 Aten,55,32,True
19.7,True,False,0.3051792326,0.6824015094,APO,0.8121996079407647,3.202243734242347,2009-02-02,2012-03-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,55,23,True
18.78,False,False,0.4661814374,1.0424133839,APO,0.7839032777129219,2.229176639051885,2009-02-03,2022-04-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,55,33,True
19.04,True,False,0.4135756649,0.9247833005,AMO,1.018191390142846,3.382964781370646,2009-02-04,2022-04-16,Near-Earth asteroid orbits similar to that of 1221 Amor,55,33,False
21.5,True,False,0.1332155667,0.2978790628,APO,0.868000113048169,3.083971719349829,2009-02-14,2020-09-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,55,31,True
21.0,True,False,0.1677084622,0.3750075218,APO,0.9134504441610356,3.508663424574659,2009-02-21,2009-03-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,55,20,True
18.8,True,False,0.4619074603,1.0328564805,APO,0.740739984202731,2.957683744312904,2009-02-25,2019-09-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,55,30,True
19.6,True,False,0.3195618867,0.7145621017,AMO,1.019179913046057,3.872065385799215,2009-02-26,2012-12-16,Near-Earth asteroid orbits similar to that of 1221 Amor,55,23,False
23.94,False,False,0.0433066885,0.0968366995,APO,0.7667000145279166,3.623994340686206,2009-02-27,2022-03-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,55,33,True
21.2,True,False,0.1529519353,0.3420109247,APO,0.7418084462063,1.602911617841261,2009-02-25,2017-08-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,55,28,True
21.99,True,False,0.1063053145,0.2377059096,APO,1.012321495136433,1.909781623109374,2009-02-28,2016-06-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,55,27,True
22.9,False,False,0.0699125232,0.1563291544,AMO,1.11152216776883,3.928423133094562,2009-03-03,2021-03-07,Near-Earth asteroid orbits similar to that of 1221 Amor,55,32,False
21.6,True,False,0.1272198785,0.2844722965,ATE,0.5967292823176744,1.257164545290816,2009-03-05,2017-03-11,Near-Earth asteroid orbits similar to that of 2062 Aten,55,28,True
21.56,False,False,0.1295850727,0.2897610314,APO,0.7281102192088568,1.373297224031923,2009-03-15,2022-04-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,55,33,True
21.3,True,False,0.1460679643,0.3266178974,APO,0.9887395751786748,4.083997581563437,2009-03-16,2017-03-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,55,28,True
